d,v
2013-02-19,384139
2013-02-21,384574
2013-02-22,385222
2013-02-25,385526
2013-02-26,386690
2013-02-27,387194
2013-02-28,387353
2013-03-01,388404
2013-03-04,388105
2013-03-05,388262
2013-03-06,388035
2013-03-07,388228
2013-03-08,388487
2013-03-11,387973
2013-03-12,388794
2013-03-13,388979
2013-03-14,387909
2013-03-15,388230
2013-03-18,388321
2013-03-19,388012
2013-03-20,388488
2013-03-21,389347
2013-03-22,390463
2013-03-25,392514
2013-03-26,394131
2013-03-27,395527
2013-04-03,394260
2013-04-04,395657
2013-04-05,395524
2013-04-08,394573
2013-04-09,394468
2013-04-10,394358
2013-04-11,394853
2013-04-12,395249
2013-04-15,395996
2013-04-16,396049
2013-04-17,396078
2013-04-18,396580
2013-04-19,397698
2013-04-22,398718
2013-04-23,399591
2013-04-24,400117
2013-04-25,400698
2013-04-26,401875
2013-04-29,402974
2013-04-30,404090
2013-05-02,404860
2013-05-03,405015
2013-05-06,405483
2013-05-07,406508
2013-05-08,406542
2013-05-09,406233
2013-05-10,406546
2013-05-13,407412
2013-05-14,407738
2013-05-15,407977
2013-05-16,407010
2013-05-17,406544
2013-05-20,406755
2013-05-21,407454
2013-05-22,407663
2013-05-23,408296
2013-05-24,408915
2013-05-27,410197
2013-05-28,410698
2013-05-29,411448
2013-05-30,412598
2013-05-31,412572
2013-06-03,413150
2013-06-04,412526
2013-06-05,412858
2013-06-06,412692
2013-06-07,413817
2013-06-10,414074
2013-06-11,413867
2013-06-12,414755
2013-06-13,414509
2013-06-14,414993
2013-06-17,415709
2013-06-18,416117
2013-06-19,417496
2013-06-24,418911
2013-06-25,420653
2013-06-26,420877
2013-06-27,423975
2013-06-28,425497
2013-07-01,425693
2013-07-02,424420
2013-07-03,423983
2013-07-04,425523
2013-07-05,425737
2013-07-08,425990
2013-07-10,425575
2013-07-11,425539
2013-07-12,425290
2013-07-15,425963
2013-07-16,426184
2013-07-17,425641
2013-07-18,426780
2013-07-19,427153
2013-07-22,428354
2013-07-23,428668
2013-07-24,428891
2013-07-25,429765
2013-07-26,430172
2013-07-29,430929
2013-07-30,431912
2013-07-31,431603
2013-08-01,432953
2013-08-02,432893
2013-08-05,433692
2013-08-06,434821
2013-08-07,434396
2013-08-08,434537
2013-08-09,435491
2013-08-12,436483
2013-08-13,437237
2013-08-14,436319
2013-08-15,436198
2013-08-16,436038
2013-08-20,435901
2013-08-21,437266
2013-08-22,437746
2013-08-23,438512
2013-08-26,440043
2013-08-27,441193
2013-08-28,441758
2013-08-29,443030
2013-08-30,443619
2013-09-02,445164
2013-09-03,445081
2013-09-04,444448
2013-09-05,445763
2013-09-06,445009
2013-09-09,446521
2013-09-10,446792
2013-09-11,447302
2013-09-12,446906
2013-09-13,447238
2013-09-16,447663
2013-09-17,447989
2013-09-18,448182
2013-09-19,449227
2013-09-20,450621
2013-09-23,450804
2013-09-24,451942
2013-09-25,453112
2013-09-26,454152
2013-09-27,456244
2013-09-30,458335
2013-10-01,457969
2013-10-02,457504
2013-10-03,458379
2013-10-04,458918
2013-10-07,458648
2013-10-08,458324
2013-10-09,457825
2013-10-10,457869
2013-10-11,458073
2013-10-15,457401
2013-10-16,458854
2013-10-17,458668
2013-10-18,460134
2013-10-21,461746
2013-10-22,462818
2013-10-23,463350
2013-10-24,464638
2013-10-25,464893
2013-10-28,465299
2013-10-29,466237
2013-10-30,467758
2013-10-31,467652
2013-11-01,469322
2013-11-04,468856
2013-11-05,470150
2013-11-07,470114
2013-11-08,470153
2013-11-11,470063
2013-11-12,470368
2013-11-13,471068
2013-11-14,469853
2013-11-15,469133
2013-11-18,468861
2013-11-19,469646
2013-11-20,470009
2013-11-21,471230
2013-11-22,473145
2013-11-26,474473
2013-11-27,475466
2013-11-28,477490
2013-11-29,478720
2013-12-02,479160
2013-12-03,478621
2013-12-04,479950
2013-12-05,480141
2013-12-06,480250
2013-12-09,480602
2013-12-10,481414
2013-12-11,481191
2013-12-12,480925
2013-12-13,481599
2013-12-16,481373
2013-12-17,483101
2013-12-18,483651
2013-12-19,487186
2013-12-20,490460
2013-12-23,491929
2013-12-26,493522
2013-12-27,495423
2013-12-30,498003
2014-01-02,496357
2014-01-03,495600
2014-01-06,494540
2014-01-07,495122
2014-01-08,495060
2014-01-09,495958
2014-01-10,495783
2014-01-13,496206
2014-01-14,496416
2014-01-15,497206
2014-01-16,497232
2014-01-17,497984
2014-01-20,499132
2014-01-21,499540
2014-01-22,500492
2014-01-23,504638
2014-01-24,508217
2014-01-27,509045
2014-01-28,508957
2014-01-29,509634
2014-01-30,511263
2014-01-31,511656
2014-02-03,512787
2014-02-04,511809
2014-02-05,511102
2014-02-06,510428
2014-02-07,511065
2014-02-10,510095
2014-02-11,510081
2014-02-12,509604
2014-02-13,508081
2014-02-14,507227
2014-02-17,507604
2014-02-18,507031
2014-02-19,506390
2014-02-20,507303
2014-02-21,507888
2014-02-24,507942
2014-02-25,508914
2014-02-26,510261
2014-02-27,510078
2014-02-28,510977
2014-03-05,510434
2014-03-06,509076
2014-03-07,509187
2014-03-10,508060
2014-03-11,510139
2014-03-12,509253
2014-03-13,509654
2014-03-14,508766
2014-03-17,506567
2014-03-18,506070
2014-03-19,505272
2014-03-20,507053
2014-03-21,507455
2014-03-25,508534
2014-03-26,509531
2014-03-27,510118
2014-03-28,511165
2014-03-31,512528
2014-04-01,511175
2014-04-03,509016
2014-04-04,510081
2014-04-07,509800
2014-04-08,509132
2014-04-09,509640
2014-04-10,508503
2014-04-11,507818
2014-04-14,507141
2014-04-15,508938
2014-04-16,507083
2014-04-21,508456
2014-04-22,510026
2014-04-23,509982
2014-04-24,512183
2014-04-25,512535
2014-04-28,512505
2014-04-29,513304
2014-04-30,515050
2014-05-05,514396
2014-05-06,513749
2014-05-07,513689
2014-05-08,516019
2014-05-09,516680
2014-05-12,517123
2014-05-13,517951
2014-05-14,516299
2014-05-15,514952
2014-05-16,513958
2014-05-19,512547
2014-05-20,514071
2014-05-21,515649
2014-05-22,516021
2014-05-23,516688
2014-05-26,516450
2014-05-27,517398
2014-05-28,517790
2014-05-29,518769
2014-05-30,519680
2014-06-02,520169
2014-06-03,519120
2014-06-04,519227
2014-06-05,518971
2014-06-06,519820
2014-06-09,519193
2014-06-10,520403
2014-06-11,519946
2014-06-12,518982
2014-06-13,519481
2014-06-16,520988
2014-06-17,520719
2014-06-18,520726
2014-06-19,522715
2014-06-23,523980
2014-06-24,525629
2014-06-25,526619
2014-06-26,526577
2014-06-27,528237
2014-06-30,529925
2014-07-01,527764
2014-07-02,526057
2014-07-03,524926
2014-07-04,525686
2014-07-07,525463
2014-07-08,526224
2014-07-10,525419
2014-07-11,524830
2014-07-14,525612
2014-07-15,526218
2014-07-16,524740
2014-07-17,524647
2014-07-18,525251
2014-07-21,527186
2014-07-22,528601
2014-07-23,528710
2014-07-24,529824
2014-07-25,529622
2014-07-28,530426
2014-07-29,532013
2014-07-30,533760
2014-07-31,534686
2014-08-01,535365
2014-08-04,534506
2014-08-05,536050
2014-08-06,536351
2014-08-07,535544
2014-08-08,535396
2014-08-11,535139
2014-08-12,536456
2014-08-13,534992
2014-08-14,534974
2014-08-15,534527
2014-08-19,534703
2014-08-20,535527
2014-08-21,535587
2014-08-22,538389
2014-08-25,540023
2014-08-26,541003
2014-08-27,541979
2014-08-28,542857
2014-08-29,544285
2014-09-01,544464
2014-09-02,543968
2014-09-03,542678
2014-09-04,543210
2014-09-05,542528
2014-09-08,541980
2014-09-09,541921
2014-09-10,541637
2014-09-11,541970
2014-09-12,541303
2014-09-15,541741
2014-09-16,541927
2014-09-17,541655
2014-09-18,542899
2014-09-19,544268
2014-09-22,545536
2014-09-23,547092
2014-09-24,548841
2014-09-25,550277
2014-09-26,551639
2014-09-29,553721
2014-09-30,556742
2014-10-01,557057
2014-10-02,557861
2014-10-03,559248
2014-10-06,559366
2014-10-07,559744
2014-10-08,558621
2014-10-09,558217
2014-10-10,558746
2014-10-14,559435
2014-10-15,558698
2014-10-16,557627
2014-10-17,557145
2014-10-20,557924
2014-10-21,558996
2014-10-22,560026
2014-10-23,560678
2014-10-24,562453
2014-10-27,562813
2014-10-28,563709
2014-10-29,564476
2014-10-30,566051
2014-10-31,566322
2014-11-03,566550
2014-11-04,566944
2014-11-05,566424
2014-11-07,565923
2014-11-10,563832
2014-11-11,566030
2014-11-12,565280
2014-11-13,565929
2014-11-14,565738
2014-11-17,567112
2014-11-18,567693
2014-11-19,568259
2014-11-20,569766
2014-11-21,569624
2014-11-25,571372
2014-11-26,573166
2014-11-27,575723
2014-11-28,577573
2014-12-01,576600
2014-12-02,577296
2014-12-03,577805
2014-12-04,577313
2014-12-05,576155
2014-12-09,576002
2014-12-10,575762
2014-12-11,575795
2014-12-12,575427
2014-12-15,577592
2014-12-16,577763
2014-12-17,578273
2014-12-18,581536
2014-12-19,587465
2014-12-22,592122
2014-12-23,592447
2014-12-24,594259
2014-12-29,596435
2014-12-30,597564
2015-01-02,597292
2015-01-05,595229
2015-01-06,594904
2015-01-07,596185
2015-01-08,596079
2015-01-09,598170
2015-01-12,597577
2015-01-13,597517
2015-01-14,595310
2015-01-15,595913
2015-01-16,595564
2015-01-19,595262
2015-01-20,596310
2015-01-21,597455
2015-01-22,597557
2015-01-23,598400
2015-01-26,597429
2015-01-27,598793
2015-01-28,598974
2015-01-29,599834
2015-01-30,600690
2015-02-02,601766
2015-02-03,600701
2015-02-04,600589
2015-02-05,599957
2015-02-06,598998
2015-02-09,598454
2015-02-10,599371
2015-02-11,598933
2015-02-12,597561
2015-02-13,599363
2015-02-18,599573
2015-02-19,599768
2015-02-20,600303
2015-02-23,602407
2015-02-24,605849
2015-02-25,606807
2015-02-26,608476
2015-02-27,612254
2015-03-02,612809
2015-03-03,613420
2015-03-04,612796
2015-03-05,610589
2015-03-06,610783
2015-03-09,610176
2015-03-10,611029
2015-03-11,611229
2015-03-12,610115
2015-03-13,611078
2015-03-16,610237
2015-03-17,611171
2015-03-18,610590
2015-03-19,612538
2015-03-20,614579
2015-03-25,617081
2015-03-26,618619
2015-03-27,620526
2015-03-30,624291
2015-03-31,627637
2015-04-01,626487
2015-04-06,625922
2015-04-07,624913
2015-04-08,625277
2015-04-09,625569
2015-04-10,625768
2015-04-13,624920
2015-04-14,624166
2015-04-15,624776
2015-04-16,625324
2015-04-17,625592
2015-04-20,626842
2015-04-21,628564
2015-04-22,630546
2015-04-23,632169
2015-04-24,634472
2015-04-27,635181
2015-04-28,635012
2015-04-29,637525
2015-04-30,638085
2015-05-04,638628
2015-05-05,638501
2015-05-06,637327
2015-05-07,638626
2015-05-08,639387
2015-05-11,640115
2015-05-12,642377
2015-05-13,641073
2015-05-14,639836
2015-05-15,639972
2015-05-18,639834
2015-05-19,640695
2015-05-20,641722
2015-05-21,643192
2015-05-22,645187
2015-05-26,649347
2015-05-27,650486
2015-05-28,651616
2015-05-29,653605
2015-06-01,654718
2015-06-02,654396
2015-06-03,652743
2015-06-04,653911
2015-06-05,653402
2015-06-08,653566
2015-06-09,654941
2015-06-10,653993
2015-06-11,653353
2015-06-12,653345
2015-06-15,654608
2015-06-16,656376
2015-06-17,657129
2015-06-18,660054
2015-06-19,662140
2015-06-22,666616
2015-06-23,668168
2015-06-24,670183
2015-06-25,671125
2015-06-26,673253
2015-06-29,675523
2015-06-30,677767
2015-07-01,677972
2015-07-02,676871
2015-07-03,677766
2015-07-06,677526
2015-07-07,681184
2015-07-08,681245
2015-07-10,680279
2015-07-13,680040
2015-07-14,679539
2015-07-15,679874
2015-07-16,677764
2015-07-17,675873
2015-07-20,676084
2015-07-21,677340
2015-07-22,679471
2015-07-23,681321
2015-07-24,682486
2015-07-27,684759
2015-07-28,686490
2015-07-29,687189
2015-07-30,689392
2015-07-31,689789
2015-08-03,691057
2015-08-04,691841
2015-08-05,691297
2015-08-06,690326
2015-08-07,691558
2015-08-10,689805
2015-08-11,690826
2015-08-12,691533
2015-08-13,690725
2015-08-14,689945
2015-08-18,692034
2015-08-19,692477
2015-08-20,693658
2015-08-21,695597
2015-08-24,699007
2015-08-25,702611
2015-08-26,703737
2015-08-27,705241
2015-08-28,706255
2015-08-31,709022
2015-09-01,708660
2015-09-02,707267
2015-09-03,706706
2015-09-04,707871
2015-09-07,707803
2015-09-08,707652
2015-09-09,708024
2015-09-10,708502
2015-09-11,707761
2015-09-14,708859
2015-09-15,711646
2015-09-16,711911
2015-09-17,711571
2015-09-18,712950
2015-09-21,715897
2015-09-22,717860
2015-09-23,718788
2015-09-24,718515
2015-09-25,719869
2015-09-28,721766
2015-09-29,726560
2015-09-30,729157
2015-10-01,731072
2015-10-02,732200
2015-10-05,732690
2015-10-06,736052
2015-10-07,735316
2015-10-08,736076
2015-10-09,737014
2015-10-13,737885
2015-10-14,739690
2015-10-15,738450
2015-10-16,735220
2015-10-19,735447
2015-10-20,737763
2015-10-21,738988
2015-10-22,741569
2015-10-23,742922
2015-10-26,745335
2015-10-27,747795
2015-10-28,749015
2015-10-29,751876
2015-10-30,754912
2015-11-02,755689
2015-11-03,757247
2015-11-04,757503
2015-11-05,760565
2015-11-09,760027
2015-11-10,761600
2015-11-11,759168
2015-11-12,759366
2015-11-13,759994
2015-11-16,763322
2015-11-17,764435
2015-11-18,765734
2015-11-19,768727
2015-11-20,770278
2015-11-23,774441
2015-11-24,778963
2015-11-25,783352
2015-11-26,785808
2015-11-30,788551
2015-12-01,781828
2015-12-02,780494
2015-12-03,784386
2015-12-04,786877
2015-12-09,786110
2015-12-10,789365
2015-12-11,784548
2015-12-14,783128
2015-12-15,786581
2015-12-16,787360
2015-12-17,799969
2015-12-18,802373
2015-12-21,802512
2015-12-22,804560
2015-12-23,806704
2015-12-24,807077
2015-12-28,806284
2015-12-29,810103
2015-12-30,811481
2015-12-31,811565
2016-01-04,811651
2016-01-05,810556
2016-01-06,809373
2016-01-07,808364
2016-01-08,808778
2016-01-11,808013
2016-01-12,808341
2016-01-13,807411
2016-01-14,803884
2016-01-15,804918
2016-01-18,805008
2016-01-19,805631
2016-01-20,806662
2016-01-21,807737
2016-01-22,809037
2016-01-25,811864
2016-01-26,813042
2016-01-27,812945
2016-01-28,815702
2016-01-29,814843
2016-02-01,816006
2016-02-02,813718
2016-02-03,812622
2016-02-04,810699
2016-02-05,809258
2016-02-10,811876
2016-02-11,809782
2016-02-12,806666
2016-02-15,808720
2016-02-16,810886
2016-02-17,809866
2016-02-18,811020
2016-02-19,812509
2016-02-22,814603
2016-02-23,815769
2016-02-24,817442
2016-02-25,819504
2016-02-26,823294
2016-02-29,824934
2016-03-01,828997
2016-03-02,826289
2016-03-03,827651
2016-03-04,829721
2016-03-07,828771
2016-03-08,830764
2016-03-09,828346
2016-03-10,828516
2016-03-11,827767
2016-03-14,824785
2016-03-15,825964
2016-03-16,823629
2016-03-17,821578
2016-03-18,820088
2016-03-21,822187
2016-03-22,822359
2016-03-23,823605
2016-03-28,825267
2016-03-29,828179
2016-03-30,828495
2016-03-31,831142
2016-04-01,834751
2016-04-04,831252
2016-04-05,830301
2016-04-06,830364
2016-04-07,828723
2016-04-08,830273
2016-04-11,830574
2016-04-12,833628
2016-04-13,832488
2016-04-14,829437
2016-04-15,828481
2016-04-18,830273
2016-04-19,832827
2016-04-20,833296
2016-04-21,835877
2016-04-22,838168
2016-04-25,840917
2016-04-26,842060
2016-04-27,843884
2016-04-28,847120
2016-04-29,849655
2016-05-02,852906
2016-05-03,852349
2016-05-04,849615
2016-05-05,849546
2016-05-06,849093
2016-05-09,849360
2016-05-10,851198
2016-05-11,851048
2016-05-12,849973
2016-05-13,851708
2016-05-16,853611
2016-05-17,851173
2016-05-18,855264
2016-05-19,855584
2016-05-20,855494
2016-05-23,858442
2016-05-24,862685
2016-05-26,866574
2016-05-27,867969
2016-05-30,871464
2016-05-31,868009
2016-06-01,869732
2016-06-02,867006
2016-06-03,865983
2016-06-06,864655
2016-06-07,863678
2016-06-08,862977
2016-06-09,862177
2016-06-10,861589
2016-06-13,862616
2016-06-14,864909
2016-06-15,867769
2016-06-16,869734
2016-06-21,870719
2016-06-22,876133
2016-06-23,879541
2016-06-24,885545
2016-06-27,887060
2016-06-28,889731
2016-06-29,893355
2016-06-30,896289
2016-07-01,897194
2016-07-04,895091
2016-07-05,894428
2016-07-06,892687
2016-07-07,890687
2016-07-11,889700
2016-07-12,887639
2016-07-13,887480
2016-07-14,887435
2016-07-15,887472
2016-07-18,888363
2016-07-19,891546
2016-07-20,892232
2016-07-21,894264
2016-07-22,897024
2016-07-25,898995
2016-07-26,900531
2016-07-27,901475
2016-07-28,904417
2016-07-29,905764
2016-08-01,909887
2016-08-02,910113
2016-08-03,906707
2016-08-04,905378
2016-08-05,902645
2016-08-08,902689
2016-08-09,901731
2016-08-10,900695
2016-08-11,897673
2016-08-12,897786
2016-08-16,903628
2016-08-17,903514
2016-08-18,904039
2016-08-19,905606
2016-08-22,910841
2016-08-23,910307
2016-08-24,915596
2016-08-25,917466
2016-08-26,921760
2016-08-29,922338
2016-08-30,927119
2016-08-31,923400
2016-09-01,927353
2016-09-02,929095
2016-09-05,930654
2016-09-06,932768
2016-09-07,932921
2016-09-08,933029
2016-09-09,932701
2016-09-12,933279
2016-09-13,933976
2016-09-14,933578
2016-09-15,931582
2016-09-16,928779
2016-09-19,930818
2016-09-20,933065
2016-09-21,935614
2016-09-22,940061
2016-09-23,942338
2016-09-26,947667
2016-09-27,949530
2016-09-28,952118
2016-09-29,955167
2016-09-30,953575
2016-10-03,958455
2016-10-04,957464
2016-10-05,956796
2016-10-06,959261
2016-10-07,957110
2016-10-11,958633
2016-10-12,960288
2016-10-13,959299
2016-10-14,958048
2016-10-17,960490
2016-10-18,961782
2016-10-19,962047
2016-10-20,963879
2016-10-21,964436
2016-10-24,972329
2016-10-25,978563
2016-10-26,979008
2016-10-27,981497
2016-10-28,981882
2016-10-31,985230
2016-11-01,985101
2016-11-02,985058
2016-11-03,984672
2016-11-04,984625
2016-11-07,984892
2016-11-08,987099
2016-11-09,985499
2016-11-10,982516
2016-11-11,984361
2016-11-14,987037
2016-11-15,991402
2016-11-16,988530
2016-11-17,989136
2016-11-18,990123
2016-11-21,993504
2016-11-22,1001524
2016-11-23,1003318
2016-11-24,1007448
2016-11-25,1011392
2016-11-29,1019167
2016-11-30,1023605
2016-12-01,1027966
2016-12-02,1026376
2016-12-05,1028130
2016-12-06,1029828
2016-12-07,1031079
2016-12-12,1033239
2016-12-13,1034531
2016-12-14,1031405
2016-12-15,1037856
2016-12-16,1039141
2016-12-19,1041125
2016-12-20,1043535
2016-12-21,1046196
2016-12-22,1050251
2016-12-23,1047798
2016-12-26,1056048
2016-12-27,1057727
2016-12-28,1061435
2016-12-29,1065539
2016-12-30,1067935
2017-01-02,1068233
2017-01-03,1067368
2017-01-04,1064931
2017-01-05,1065176
2017-01-06,1061183
2017-01-09,1061144
2017-01-10,1062431
2017-01-11,1062102
2017-01-12,1061531
2017-01-13,1062000
2017-01-16,1067566
2017-01-17,1066631
2017-01-18,1067284
2017-01-19,1068418
2017-01-20,1069651
2017-01-23,1072525
2017-01-24,1078692
2017-01-25,1081803
2017-01-26,1085291
2017-01-27,1085955
2017-01-30,1090308
2017-01-31,1089369
2017-02-01,1087429
2017-02-02,1086524
2017-02-03,1082700
2017-02-06,1082997
2017-02-07,1085066
2017-02-08,1082940
2017-02-09,1080175
2017-02-10,1079514
2017-02-13,1084137
2017-02-14,1084910
2017-02-15,1086942
2017-02-16,1088514
2017-02-17,1091592
2017-02-20,1095965
2017-02-21,1099182
2017-02-22,1100725
2017-02-23,1106739
2017-02-24,1107383
2017-03-01,1109926
2017-03-02,1110905
2017-03-03,1109702
2017-03-06,1110676
2017-03-07,1112580
2017-03-08,1113498
2017-03-09,1111385
2017-03-10,1111637
2017-03-13,1109253
2017-03-14,1110460
2017-03-15,1107530
2017-03-16,1102828
2017-03-17,1099242
2017-03-20,1103156
2017-03-21,1105531
2017-03-22,1107959
2017-03-23,1112871
2017-03-27,1112250
2017-03-28,1116609
2017-03-29,1122434
2017-03-30,1127819
2017-03-31,1128902
2017-04-03,1130757
2017-04-04,1131581
2017-04-05,1130182
2017-04-06,1130464
2017-04-07,1127452
2017-04-10,1129143
2017-04-11,1128793
2017-04-12,1129801
2017-04-17,1128269
2017-04-18,1128802
2017-04-19,1131682
2017-04-20,1134429
2017-04-21,1136515
2017-04-24,1140396
2017-04-25,1147206
2017-04-26,1150359
2017-04-27,1154699
2017-04-28,1156955
2017-05-02,1159351
2017-05-03,1156415
2017-05-04,1153189
2017-05-05,1155454
2017-05-08,1155317
2017-05-09,1160042
2017-05-10,1160075
2017-05-11,1158799
2017-05-12,1155776
2017-05-15,1158720
2017-05-16,1161656
2017-05-17,1164104
2017-05-18,1169440
2017-05-19,1172109
2017-05-22,1183409
2017-05-23,1187359
2017-05-24,1190712
2017-05-26,1194435
2017-05-29,1197040
2017-05-30,1202253
2017-05-31,1200475
2017-06-01,1203691
2017-06-02,1205448
2017-06-05,1207495
2017-06-06,1206922
2017-06-07,1208314
2017-06-08,1207441
2017-06-09,1211501
2017-06-12,1211699
2017-06-13,1213774
2017-06-14,1213552
2017-06-15,1211968
2017-06-16,1212480
2017-06-19,1216825
2017-06-21,1224223
2017-06-22,1224443
2017-06-23,1227465
2017-06-26,1231580
2017-06-27,1237789
2017-06-28,1244656
2017-06-29,1255970
2017-06-30,1260617
2017-07-03,1258972
2017-07-04,1265063
2017-07-05,1264341
2017-07-06,1266998
2017-07-07,1266608
2017-07-10,1268006
2017-07-11,1269843
2017-07-12,1270475
2017-07-13,1268965
2017-07-14,1269401
2017-07-17,1273150
2017-07-18,1277542
2017-07-19,1283027
2017-07-20,1284250
2017-07-21,1290404
2017-07-24,1298983
2017-07-25,1300847
2017-07-26,1305687
2017-07-27,1311109
2017-07-28,1318121
2017-07-31,1318385
2017-08-01,1320341
2017-08-02,1317211
2017-08-03,1318254
2017-08-04,1319697
2017-08-07,1319224
2017-08-08,1320483
2017-08-09,1319042
2017-08-10,1317460
2017-08-11,1320081
2017-08-14,1314882
2017-08-15,1315624
2017-08-16,1321447
2017-08-17,1323860
2017-08-18,1327588
2017-08-22,1333004
2017-08-23,1339787
2017-08-24,1340979
2017-08-25,1343592
2017-08-28,1350758
2017-08-29,1358098
2017-08-30,1365925
2017-08-31,1369319
2017-09-01,1368555
2017-09-04,1367029
2017-09-05,1366819
2017-09-06,1364862
2017-09-07,1366967
2017-09-08,1368678
2017-09-11,1369071
2017-09-12,1371638
2017-09-13,1370001
2017-09-14,1365717
2017-09-15,1368418
2017-09-18,1372966
2017-09-19,1377593
2017-09-20,1381704
2017-09-21,1386797
2017-09-22,1393353
2017-09-25,1403641
2017-09-26,1409875
2017-09-27,1414042
2017-09-28,1417102
2017-09-29,1418403
2017-10-02,1423882
2017-10-03,1426608
2017-10-04,1423230
2017-10-05,1422282
2017-10-06,1425324
2017-10-09,1425660
2017-10-10,1428904
2017-10-11,1428056
2017-10-12,1428044
2017-10-13,1427445
2017-10-17,1433595
2017-10-18,1436865
2017-10-19,1438453
2017-10-20,1444910
2017-10-23,1447348
2017-10-24,1457493
2017-10-25,1461326
2017-10-26,1467487
2017-10-27,1472393
2017-10-30,1477546
2017-10-31,1482135
2017-11-01,1482098
2017-11-02,1479815
2017-11-03,1480816
2017-11-07,1488197
2017-11-08,1488675
2017-11-09,1482489
2017-11-10,1483169
2017-11-13,1488349
2017-11-14,1491125
2017-11-15,1495396
2017-11-16,1496055
2017-11-17,1498175
2017-11-21,1508151
2017-11-22,1515917
2017-11-23,1519016
2017-11-24,1524746
2017-11-27,1528649
2017-11-28,1533323
2017-11-29,1537669
2017-11-30,1544527
2017-12-01,1546247
2017-12-04,1547115
2017-12-05,1552098
2017-12-06,1550608
2017-12-07,1551173
2017-12-11,1550603
2017-12-12,1555527
2017-12-13,1554415
2017-12-14,1557768
2017-12-15,1560055
2017-12-18,1568391
2017-12-19,1571240
2017-12-20,1572672
2017-12-21,1579764
2017-12-22,1587524
2017-12-26,1598318
2017-12-27,1610312
2017-12-28,1618410
2017-12-29,1621240
2018-01-02,1620380
2018-01-03,1620277
2018-01-04,1619078
2018-01-05,1626204
2018-01-08,1628917
2018-01-09,1630250
2018-01-10,1624344
2018-01-11,1623089
2018-01-12,1619836
2018-01-15,1622065
2018-01-16,1628844
2018-01-17,1630944
2018-01-18,1634250
2018-01-19,1639114
2018-01-22,1648491
2018-01-23,1657215
2018-01-24,1664260
2018-01-25,1665570
2018-01-26,1668749
2018-01-29,1680825
2018-01-30,1680709
2018-01-31,1682428
2018-02-01,1685094
2018-02-02,1684347
2018-02-05,1683655
2018-02-06,1688641
2018-02-07,1685990
2018-02-08,1688158
2018-02-09,1692901
2018-02-14,1693511
2018-02-15,1692443
2018-02-16,1688706
2018-02-19,1688158
2018-02-20,1695483
2018-02-21,1697408
2018-02-22,1704998
2018-02-23,1706709
2018-02-26,1709581
2018-02-27,1720933
2018-02-28,1723425
2018-03-01,1725761
2018-03-02,1726557
2018-03-05,1728886
2018-03-06,1731962
2018-03-07,1732278
2018-03-08,1730431
2018-03-09,1732414
2018-03-12,1733822
2018-03-13,1738191
2018-03-14,1735325
2018-03-15,1735998
2018-03-16,1735587
2018-03-19,1733988
2018-03-20,1739000
2018-03-21,1741887
2018-03-22,1746108
2018-03-23,1748559
2018-03-26,1753425
2018-03-27,1762370
2018-03-28,1766785
2018-04-03,1767233
2018-04-04,1765745
2018-04-05,1770079
2018-04-06,1771920
2018-04-09,1771787
2018-04-10,1776048
2018-04-11,1771473
2018-04-12,1772768
2018-04-13,1773877
2018-04-16,1779820
2018-04-17,1784625
2018-04-18,1787170
2018-04-19,1788958
2018-04-20,1797367
2018-04-23,1799840
2018-04-24,1808485
2018-04-25,1816476
2018-04-26,1826072
2018-04-27,1834444
2018-05-02,1839222
2018-05-03,1858069
2018-05-04,1849573
2018-05-07,1851898
2018-05-08,1866493
2018-05-09,1861841
2018-05-10,1861984
2018-05-11,1871682
2018-05-14,1899267
2018-05-15,1902975
2018-05-16,1891028
2018-05-17,1891520
2018-05-18,1901747
2018-05-21,1901295
2018-05-22,1908626
2018-05-23,1911589
2018-05-24,1917435
2018-05-28,1921376
2018-05-29,1928878
2018-05-30,1936644
2018-05-31,1940204
2018-06-01,1948018
2018-06-04,1942858
2018-06-05,1945454
2018-06-06,1944059
2018-06-07,1938216
2018-06-08,1944868
2018-06-11,1943012
2018-06-12,1955826
2018-06-13,1950990
2018-06-14,1969397
2018-06-15,1979711
2018-06-18,1984103
2018-06-19,1985260
2018-06-21,1986596
2018-06-22,1984396
2018-06-25,1987304
2018-06-26,1990962
2018-06-27,2000108
2018-06-28,2012145
2018-06-29,2026748
2018-07-02,2027186
2018-07-03,2010089
2018-07-04,2004272
2018-07-05,2004509
2018-07-06,2003341
2018-07-10,1993934
2018-07-11,1994806
2018-07-12,1984931
2018-07-13,1981779
2018-07-16,1985028
2018-07-17,1989930
2018-07-18,1991994
2018-07-19,1998505
2018-07-20,2005826
2018-07-23,2007354
2018-07-24,2006567
2018-07-25,2009164
2018-07-26,2012327
2018-07-27,2011515
2018-07-30,2015386
2018-07-31,2013993
2018-08-01,2018023
2018-08-02,2011367
2018-08-03,2007229
2018-08-06,2005917
2018-08-07,2005897
2018-08-08,2005409
2018-08-09,2012214
2018-08-10,2026759
2018-08-13,2045326
2018-08-14,2037627
2018-08-15,2049660
2018-08-16,2047151
2018-08-17,2052845
2018-08-21,2063877
2018-08-22,2075357
2018-08-23,2074545
2018-08-24,2082001
2018-08-27,2090862
2018-08-28,2102612
2018-08-29,2120759
2018-08-30,2252529
2018-08-31,2206984
2018-09-03,2223257
2018-09-04,2238550
2018-09-05,2225907
